braukāja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ar _ O
riteņiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
pa _ O
bezgalīgajiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
līdzenumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
kur PronType=Int PronType=Int
vienīgās Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord
kartogrāfiskās Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
atšķirības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
zīmes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
kāda Case=Nom|Gender=Fem|Number=Sing|PronType=Ind Case=Gen|Gender=Masc|Number=Sing|PronType=Ind
saujiņa Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
garspalvainu Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Sing
, _ O
pundursumbriem Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Plur
līdzīgu Case=Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
govju Case=Gen|Gender=Fem|Number=Plur Case=Acc|Gender=Masc|Number=Sing
vai _ O
zirdziņu Case=Gen|Gender=Masc|Number=Plur Case=Acc|Gender=Fem|Number=Sing
. _ O

Uz _ O
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
mazā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
deguntiņa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
uzkrita Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
liela Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
pile Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
un _ O
karājās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
galā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
tad PronType=Dem PronType=Dem
acu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
pilieni Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
lēkāja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
uz _ O
visām Case=Dat|Gender=Fem|Number=Plur|PronType=Tot Case=Dat|Gender=Fem|Number=Plur|PronType=Tot
pusēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
un _ O
tecēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
pār _ O
vaigiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
pazūdot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
kaut _ O
kur PronType=Ind PronType=Ind
aiz _ O
blūzes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
apkakles Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Nākamvasar _ O
Iliziāna Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
Helēnu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
jau _ O
vizināja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ar _ O
moci Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Helēna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
tā PronType=Dem PronType=Dem
arī _ O
neiemācījās Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
vadīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
motociklu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Vadītājs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
no _ O
bagāžnieka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
izņēma Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
divus Case=Acc|Gender=Masc|Number=Plur|NumType=Card Case=Acc|Gender=Masc|Number=Plur|NumType=Card
čemodānus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
Pobedskai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
rokā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
vecmodīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
koferis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
ar _ O
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
simfoniju Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
partitūrām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
ierakstiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
rekomendācijām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
un _ O
citiem Case=Dat|Gender=Masc|Number=Plur|PronType=Ind Case=Dat|Gender=Masc|Number=Plur|PronType=Ind
dokumentiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Atgriezusies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
skolā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
Lote Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
vēl _ O
mēnesi Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
staigāja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
ar _ O
roku Case=Gen|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Sing
un _ O
muguras Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
apsējiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
— _ O
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
izskatījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
pēc _ O
boksera Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
peldvestē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Trenere Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
jau _ O
sauca Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Ignati Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Gastons Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
padeva Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Ignatei Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
visu Case=Acc|Gender=Fem|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
kuli Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

— _ O
Bet _ O
mūs Case=Acc|Number=Plur|Person=1|PronType=Prs Case=Acc|Number=Plur|Person=1|PronType=Prs
piektdien _ O
jau _ O
ved Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atpakaļ _ O
. _ O

Zuda Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Case=Gen|Gender=Masc|Number=Sing
mērķis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
un _ O
spēks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Tētis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
Viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
vai _ O
policija Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
? _ O

Vai _ O
tad _ PronType=Dem
šie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
aizmirsuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
atslēgas Case=Acc|Gender=Fem|Number=Plur Case=Acc|Gender=Fem|Number=Plur
? _ O

Viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ieliecās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
gultā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
tuvāk Degree=Cmp Degree=Cmp
sienai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
, _ O
lai _ O
vismaz _ O
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
paskatīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
dziļāk Degree=Cmp Degree=Cmp
un _ O
tālāk Degree=Cmp Degree=Cmp
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
aiz _ O
šī Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
loga Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
bet _ O
atsitās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
pret _ O
sienu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
ar _ O
pieri Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Mēnesi Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
nodzīvoja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Spānijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
klosterī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
līdz _ O
sailgojās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
pēc _ O
Mājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

Dārgi Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
konjaki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
. _ O

Nāk Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Jasmīne Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
ierauga Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
abus Case=Acc|Gender=Masc|Number=Plur|PronType=Tot Case=Acc|Gender=Masc|Number=Plur|PronType=Tot
un _ O
apsēžas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
pie _ O
viņiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
. _ O

Aizsmēķē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Case=Loc|Gender=Fem|Number=Sing
cigareti Case=Acc|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Plur
. _ O

Tu Case=Nom|Number=Sing|Person=2|PronType=Prs Case=Nom|Number=Sing|Person=2|PronType=Prs
tik PronType=Dem PronType=Dem
daudz Degree=Pos Degree=Pos
jautā Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Artis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
pieiet Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pie _ O
durvīm Case=Dat|Gender=Fem|Number=Ptan Case=Dat|Gender=Fem|Number=Plur
, _ O
grib Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
kaut _ O
ko Case=Acc|PronType=Ind Case=Acc|PronType=Ind
teikt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
tad PronType=Dem PronType=Dem
iziet Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
no _ O
istabas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

No _ O
savas Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
istabas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
iznāk Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Lana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ar _ O
grāmatu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
rokā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
un _ O
pārsteigta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
skatās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Case=Loc|Gender=Fem|Number=Plur
uz _ O
Jasmīni Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Verdi _ Case=Nom|Gender=Masc|Number=Plur
palūkojas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
aiz _ O
loga Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
, _ O
noslauka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
sviedrus Case=Acc|Gender=Masc|Number=Ptan Case=Acc|Gender=Masc|Number=Plur
mutautā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

No _ O
pieliekamā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
iznāk Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Artis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Maksis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
noķer Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
plosa Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
rūkdams Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Conv Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
. _ O

Tumsā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Lāgiem _ Case=Dat|Gender=Masc|Number=Plur
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
gandrīz _ O
automātiski Degree=Pos Degree=Pos
iešūpina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
krēslu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
, _ O
kad PronType=Int PronType=Int
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
norimst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
atkal _ O
iešūpina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Malā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
sēdošās Aspect=Imp|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Aspect=Imp|Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
meitenes Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
viņiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
seko Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Kad PronType=Int PronType=Int
ieraudzīju Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
veikalā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
sapratu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
ka _ O
tieši _ O
tādu Case=Acc|Gender=Fem|Number=Sing|PronType=Dem Case=Gen|Gender=Masc|Number=Plur|PronType=Dem
vienmēr PronType=Tot PronType=Tot
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
gribējusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
. _ O

Bet _ O
man Case=Dat|Number=Sing|Person=1|PronType=Prs Case=Dat|Number=Sing|Person=1|PronType=Prs
nekad PronType=Int,Neg PronType=Int,Neg
nesagribas Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
. _ O

Tiesa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
viņš Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
šad _ O
tad PronType=Dem PronType=Dem
aizbrauc Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
