paklanās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
izslejas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
iekožas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
viens Case=Nom|Gender=Masc|Number=Sing|NumType=Card Case=Nom|Gender=Masc|Number=Sing|NumType=Card
otram Case=Dat|Gender=Masc|Number=Sing|NumType=Card Case=Dat|Gender=Masc|Number=Sing|NumType=Card
rīklē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Ievai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
šķiet Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
gar _ O
acīm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
jau _ O
griežas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
melns Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Vējš Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
dažubrīd _ O
uzsit Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ugunij Case=Dat|Gender=Fem|Number=Sing O
brunču Case=Gen|Gender=Masc|Number=Ptan Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
malu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
uz _ O
augšu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
un _ O
Ievai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
apsvilst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
seja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Mati Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
jau _ O
sen Degree=Pos Degree=Pos
smaržo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pēc _ O
dūmiem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Plur
, _ O
dzirksteles Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
ielec Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
uzacīs Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
. _ O

Ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tā PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
klusi Degree=Pos Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
un _ O
baismi Degree=Pos Case=Nom|Gender=Masc|Number=Plur
, _ O
bet _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
laika Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
domāt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
tik PronType=Dem PronType=Dem
traki Degree=Pos Degree=Pos
, _ O
Ieva Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pie _ O
sevis Case=Gen|PronType=Prs|Reflex=Yes Case=Gen|PronType=Prs|Reflex=Yes
atkārto Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
tam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem
arī _ O
tic Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
līdz _ O
beidzot _ Polarity=Pos|VerbForm=Conv
aiz _ O
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
muguras Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
kā _ O
sveķaini Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
skali Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
uzliesmo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
sausie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
krūmi Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
pie _ O
dzeloņplūmju Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
grāvja Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Viltīgā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
uguns Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Sing
pa _ O
gaisu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
iesējusies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Fut|VerbForm=Fin|Voice=Act
viņiem Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs
aiz _ O
muguras Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
. _ O

Spēka Case=Gen|Gender=Masc|Number=Sing Case=Nom|Gender=Fem|Number=Sing
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
sejas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
nokvēpušas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
Ievai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
šķiet Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
šūpodamās Case=Nom|Gender=Fem|Polarity=Pos|Reflex=Yes|VerbForm=Conv Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
grimst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Polarity=Pos|VerbForm=Inf
zilganā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
dzelmē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
melnā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
, _ O
kailā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
straumē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Lai _ O
kā PronType=Int O
gribētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
pretoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
, _ O
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
apstāties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
, _ O
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
neko Case=Acc|PronType=Ind,Neg Case=Acc|PronType=Ind,Neg
, _ O
bet _ O
par _ O
spīti Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
tam Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Dem
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
skrien Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
krīt Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act O
, _ O
ceļas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Case=Nom|Gender=Fem|Number=Plur
, _ O
berzē Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
sit Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
slota Case=Nom|Gender=Fem|Number=Sing Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ik _ O
pa _ O
brīdim Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
uzliesmo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
vai _ O
nomūk Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
no _ O
kāta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing|PronType=Ind
, _ O
kailām Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
rokām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
nodeguli Case=Acc|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Plur
mauc Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atpakaļ _ O
... _ O

Viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
izskrien Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
cauri _ Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
ugunij Case=Dat|Gender=Fem|Number=Sing Case=Nom|Gender=Masc|Number=Plur
, _ O
skrien Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pa _ O
lauku Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
kājas Case=Nom|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
pinas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Case=Gen|Gender=Fem|Number=Sing
zālē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
sirds Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
dauzās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
kaklā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Tepat _ O
taču _ O
stāv Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
ugunsdzēsēju Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
mašīna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
patiesi _ Degree=Pos
! _ O

Kur PronType=Int PronType=Int
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
maldījusies Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
, _ O
kam Case=Dat|PronType=Rel Case=Dat|PronType=Rel
gribējusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
zvanīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
? _ O

Kāpēc PronType=Int PronType=Int
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
to Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ievērojusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
, _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
pieļāvusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
domu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
ka _ O
šo Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Dem
pašu Case=Acc|Gender=Fem|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
mašīnu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
pagriezt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
uz _ O
ceļa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
pusi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
? _ O

Kāpēc PronType=Int PronType=Int
Pāvils Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
tik PronType=Dem PronType=Dem
ļoti _ O
dusmojās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
viņas Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
aizraušanos Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
un _ O
bija Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
greizsirdīgs Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
uz _ O
aleju Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
kurā Case=Loc|Gender=Fem|Number=Sing|PronType=Rel Case=Loc|Gender=Masc|Number=Sing|PronType=Rel
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
dirnēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
caurām Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
nedēļas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
nogalēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
līdz _ O
pat _ O
zemlikām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
kad PronType=Int PronType=Int
lapas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
raisījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
no _ O
kokiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
un _ O
krita Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
kā PronType=Int O
nocirpta Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
vilna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
? _ O

Divi Case=Nom|Gender=Masc|Number=Plur|NumType=Card Case=Nom|Gender=Masc|Number=Plur|NumType=Card
reizē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
skatīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
caur _ O
fotoaparāta Case=Gen|Gender=Masc|Number=Sing Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
lodziņu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
un _ O
divi Case=Nom|Gender=Masc|Number=Plur|NumType=Card Case=Nom|Gender=Masc|Number=Plur|NumType=Card
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
spiest Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
slēdzi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
fizikas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
likums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Māte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
noslēpa Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
sēklu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
paciņu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
nez _ O
kādēļ PronType=Ind PronType=Ind
stipri Degree=Pos Degree=Pos
samulsa Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
un _ O
nosarka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Tad PronType=Dem PronType=Dem
atkal _ O
sāka Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
rakņāties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
pa _ O
jēlo Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
zemi Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

